"","Nome","Posição Forte","Data de Nascimento","Altura","Peso","Pontuação Geral","Melhor Posição","Remuneração","Nacionalidade","Cruzamentos","Finalizações","Precisão de Cabeceio","Agressões","Interceptacões","Penalties","Reações","Chutes de Longa Distância","Pé Dominante","Dribles","Passes Longos","Controle de Bola"
"83","Jorge Resurrección Merodio","CM, RM, LM","1992-01-08",176,75,85,"CM",90000,"Spain",85,72,61,79,80,59,88,80,"Right",80,84,84
"84","Bernd Leno","GK","1992-03-04",190,82,85,"GK",105000,"Germany",9,9,13,28,25,23,81,14,"Right",16,48,35
"85","Romelu Lukaku Menama","ST","1993-05-13",191,94,85,"ST",165000,"Belgium",73,86,85,71,27,78,86,74,"Left",78,71,78
"86","Alex Sandro Lobo Silva","LB, LM","1991-01-26",180,80,85,"LB",120000,"Brazil",84,55,76,82,82,60,84,72,"Left",80,71,81
"87","Christian Dannemann Eriksen","CAM, CM, RM","1992-02-14",181,76,85,"CAM",155000,"Denmark",86,77,52,46,56,67,84,89,"Right",77,87,90
"88","Daniel Parejo Muñoz","CM","1989-04-16",182,74,85,"CM",59000,"Spain",86,83,61,58,81,88,80,88,"Right",82,90,86
"89","Thiago Alcântara do Nascimento","CM, CDM","1991-04-11",174,70,85,"CM",150000,"Spain",78,68,54,54,83,75,85,73,"Right",90,89,91
"90","Kyle Walker","RB","1990-05-28",183,70,85,"RB",170000,"England",81,51,74,78,80,63,84,69,"Right",79,76,79
"91","Marco Reus","CAM, CF","1989-05-31",180,71,85,"CAM",95000,"Germany",85,86,44,51,48,91,85,83,"Right",85,76,87
"92","Péter Gulácsi","GK","1990-05-06",191,86,85,"GK",65000,"Hungary",16,10,23,34,23,24,82,12,"Right",19,31,25
"93","Leonardo Bonucci","CB","1987-05-01",190,85,85,"CB",110000,"Italy",44,48,84,82,90,70,84,65,"Right",69,84,75
"94","Toby Alderweireld","CB","1989-03-02",186,81,85,"CB",130000,"Belgium",64,45,82,81,85,58,85,58,"Right",62,82,75
"95","Diego Roberto Godín Leal","CB","1986-02-16",187,78,85,"CB",56000,"Uruguay",52,42,85,85,87,50,74,43,"Right",53,70,74
"96","Georginio Wijnaldum","CM","1990-11-11",175,69,85,"CM",150000,"Netherlands",72,75,78,75,79,74,86,73,"Right",85,81,88
"97","Miralem Pjanić","CM","1990-04-02",178,72,85,"CM",220000,"Bosnia Herzegovina",81,56,60,70,78,79,84,82,"Right",86,87,89
"98","Dries Mertens","CF, ST","1987-05-06",169,61,85,"CF",115000,"Belgium",79,84,40,59,36,79,86,81,"Right",88,74,89
"99","Thiago Emiliano da Silva","CB","1984-09-22",183,79,85,"CB",95000,"Brazil",60,40,81,76,88,60,81,65,"Right",67,80,79
"100","Erling Braut Haaland","ST","2000-07-21",194,88,84,"ST",56000,"Norway",46,87,67,82,41,80,83,83,"Left",75,49,78
"101","Lautaro Javier Martínez","ST","1997-08-22",174,81,84,"ST",130000,"Argentina",56,86,84,86,45,74,84,74,"Right",87,73,84
"102","Arthur Henrique Ramos de Oliveira Melo","CM","1996-08-12",171,73,84,"CM",100000,"Brazil",73,70,58,75,77,69,85,76,"Right",87,84,89
"103","Mikel Oyarzabal Ugarte","LW, RW","1997-04-21",181,79,84,"CAM",47000,"Spain",82,84,60,52,29,83,81,81,"Left",85,73,85
"104","Onyinye Wilfred Ndidi","CDM, CM","1996-12-16",183,74,84,"CB",95000,"Nigeria",50,50,76,87,90,55,87,72,"Right",72,75,78
"105","André Onana","GK","1996-04-02",190,93,84,"GK",18000,"Cameroon",15,12,20,32,15,27,84,17,"Right",26,32,38
"106","José María Giménez de Vargas","CB","1995-01-20",185,79,84,"CB",71000,"Uruguay",47,37,78,89,85,38,79,48,"Right",50,62,60
"107","Marcelo Brozović","CDM, CM","1992-11-16",181,68,84,"CDM",125000,"Croatia",72,69,70,84,81,69,75,84,"Right",81,84,85
"108","Kingsley Coman","LM, RM, LW","1996-06-13",179,75,84,"RM",95000,"France",77,76,52,36,23,70,84,73,"Right",88,73,87
"109","Alex Nicolao Telles","LB","1992-12-15",181,71,84,"LB",145000,"Brazil",89,65,67,78,80,81,83,83,"Left",82,87,82
"110","Julian Brandt","CAM, CM","1996-05-02",185,83,84,"CAM",75000,"Germany",81,77,54,38,47,54,83,80,"Right",88,85,86
"111","Niklas Süle","CB","1995-09-03",195,97,84,"CB",84000,"Germany",34,22,86,83,81,32,81,62,"Right",43,69,63
"112","Anthony Martial","ST","1995-12-05",184,76,84,"ST",155000,"France",72,85,71,54,42,81,82,79,"Right",89,63,87
"113","Nicolás Alejandro Tagliafico","LB","1992-08-31",172,65,84,"LB",27000,"Argentina",82,57,84,84,82,46,84,47,"Left",73,67,77
"114","Alejandro Grimaldo García","LB","1995-09-20",171,69,84,"LWB",20000,"Spain",84,52,66,69,81,54,83,79,"Left",84,79,83
"115","Thomas Teye Partey","CM","1993-06-13",185,77,84,"CDM",120000,"Ghana",74,68,68,84,84,49,85,85,"Right",84,85,83
"116","Raphaël Adelino José Guerreiro","LM, LB, CM","1993-12-22",170,71,84,"CAM",86000,"Portugal",82,80,37,52,81,44,84,80,"Left",87,78,88
"117","Saúl Ñíguez Esclápez","CM, LM, LB","1994-11-21",184,75,84,"CM",78000,"Spain",69,78,83,76,79,68,84,81,"Left",81,83,85
"118","Felipe Augusto de Almeida Monteiro","CB","1989-05-16",190,84,84,"CB",74000,"Brazil",45,39,84,92,87,47,83,41,"Right",57,69,63
"119","Marcel Sabitzer","CM, CDM, CAM","1994-03-17",178,76,84,"CM",81000,"Austria",74,81,60,77,66,65,86,88,"Right",79,81,82
"120","Raúl Alonso Jiménez Rodríguez","ST","1991-05-05",188,81,84,"ST",140000,"Mexico",73,84,85,81,53,92,83,74,"Right",84,75,83
"121","Memphis Depay","CF, LW, CAM","1994-02-13",176,78,84,"CAM",105000,"Netherlands",83,83,65,75,28,73,82,83,"Right",85,74,84
"122","Josip Iličić","CF, ST","1988-01-29",190,79,84,"CAM",90000,"Slovenia",82,85,58,58,46,78,84,89,"Left",88,74,88
"123","Lucas Digne","LB, CB","1993-07-20",178,74,84,"LB",110000,"France",87,60,71,76,82,60,83,76,"Left",78,73,83
"124","Wissam Ben Yedder","ST","1990-08-12",170,68,84,"CF",90000,"France",74,88,74,55,44,80,86,71,"Right",87,66,87
"125","Stefan de Vrij","CB","1992-02-05",189,78,84,"CB",130000,"Netherlands",49,25,82,80,86,41,81,60,"Right",66,71,73
"126","Luís Miguel Afonso Fernandes","RM, CM","1989-10-06",177,72,84,"RM",25000,"Portugal",80,78,45,67,72,78,83,77,"Right",83,83,85
"127","Francisco Román Alarcón Suárez","CAM, CM, LW","1992-04-21",176,79,84,"CAM",210000,"Spain",78,76,55,58,61,75,74,81,"Right",92,81,91
"128","David Olatukunbo Alaba","CB, LB","1992-06-24",180,78,84,"CB",105000,"Austria",80,60,76,74,84,79,88,78,"Left",77,80,83
"129","Idrissa Gana Gueye","CDM, CM","1989-09-26",174,66,84,"CDM",105000,"Senegal",60,53,69,86,89,54,83,66,"Right",76,77,79
"130","Jesús Manuel Corona Ruíz","RM, RB","1993-01-06",173,62,84,"RM",25000,"Mexico",84,69,71,73,78,68,84,63,"Right",89,68,86
"131","Iago Aspas Juncal","ST, RW","1987-08-01",176,67,84,"ST",46000,"Spain",80,89,77,63,39,82,84,81,"Left",87,68,86
"132","Douglas Costa de Souza","LM, RW, LW","1990-09-14",172,70,84,"LM",110000,"Brazil",82,64,50,55,48,77,80,80,"Left",92,65,91
"133","Roman Bürki","GK","1990-11-14",187,85,84,"GK",68000,"Switzerland",15,8,17,35,18,20,82,14,"Right",12,24,23
"134","José María Callejón Bueno","RM, RW","1987-02-11",178,73,84,"RM",85000,"Spain",82,78,65,54,40,62,82,80,"Right",82,51,85
"135","César Azpilicueta Tanco","RB, LB","1989-08-28",178,77,84,"RB",120000,"Spain",81,46,75,86,85,66,86,60,"Right",67,80,77
"136","Edinson Roberto Cavani Gómez","ST","1987-02-14",185,77,84,"ST",175000,"Uruguay",68,87,84,81,54,85,88,77,"Right",75,52,79
"137","Rui Pedro dos Santos Patrício","GK","1988-02-15",190,84,84,"GK",90000,"Portugal",12,12,11,37,23,32,79,11,"Left",20,32,25
"138","Axel Witsel","CDM, CM","1989-01-12",186,81,84,"CDM",79000,"Belgium",69,71,84,77,83,76,82,71,"Right",79,85,83
"139","Lucas Pezzini Leiva","CDM","1987-01-09",179,78,84,"CDM",83000,"Brazil",63,62,72,83,87,61,82,66,"Right",77,81,79
"140","Salvatore Sirigu","GK","1987-01-12",192,80,84,"GK",54000,"Italy",13,10,11,34,20,19,79,14,"Right",15,28,18
"141","Kasper Schmeichel","GK","1986-11-05",189,89,84,"GK",90000,"Denmark",18,12,16,35,20,26,81,14,"Right",12,46,40
"142","Jesús Navas González","RB, RM","1985-11-21",172,60,84,"RB",43000,"Spain",83,66,75,75,83,56,84,70,"Right",84,75,83
"143","Fernando Luiz Rosa","CB, CDM","1985-05-04",179,67,84,"CB",110000,"Brazil",68,66,71,87,89,61,88,78,"Right",76,81,82
"144","Federico Santiago Valverde Dipetta","CM","1998-07-22",182,78,83,"CM",135000,"Uruguay",66,70,59,81,81,59,84,81,"Right",79,84,82
"145","Achraf Hakimi Mouh","RM","1998-11-04",181,73,83,"RM",90000,"Morocco",81,73,63,72,78,46,81,63,"Right",84,72,83
"146","Ousmane Dembélé","LW, RW","1997-05-15",178,67,83,"LM",175000,"France",81,75,43,54,36,75,78,76,"Left",89,76,84
"147","Gabriel Fernando de Jesus","ST","1997-04-03",175,73,83,"ST",150000,"Brazil",66,85,77,73,32,75,87,76,"Right",86,66,86
"148","Ronaldo Jailson Cabrais Petri","CAM, RM","1992-02-29",177,75,83,"RM",49000,"Brazil",83,74,64,62,40,77,84,78,"Right",85,82,83
"149","Aaron Wan-Bissaka","RB, RWB","1997-11-26",183,72,83,"RB",115000,"England",74,44,58,78,83,56,82,46,"Right",82,56,77
"150","Denis Lemi Zakaria Lako Lado","CDM, CB","1996-11-20",190,80,83,"CDM",45000,"Switzerland",68,66,67,89,81,38,84,63,"Right",78,76,80
"151","Ferland Mendy","LB","1995-06-08",180,73,83,"LB",160000,"France",78,63,72,82,79,49,82,64,"Left",80,78,78
"152","Nélson Cabral Semedo","RB","1993-11-16",177,69,83,"RWB",100000,"Portugal",76,50,58,81,81,38,82,60,"Right",82,65,81
"153","Steven Bergwijn","LM, LW, RM","1997-10-08",178,78,83,"CAM",105000,"Netherlands",78,77,60,50,34,68,79,83,"Right",87,62,85
"154","Joe Gomez","CB","1997-05-23",188,77,83,"CB",95000,"England",69,26,74,81,84,26,83,26,"Right",67,65,73
"155","Marcos Javier Acuña","LB, LM","1991-10-28",172,69,83,"LB",41000,"Argentina",87,66,57,84,78,76,83,81,"Left",87,78,87
"156","Martin Ødegaard","CAM, CM","1998-12-17",178,68,83,"CAM",135000,"Norway",84,74,52,64,65,63,74,78,"Left",86,81,85
"157","Donny van de Beek","CM, CAM","1997-04-18",184,74,83,"CM",125000,"Netherlands",67,79,69,75,73,63,85,80,"Right",76,79,85
"158","Pau López Sabata","GK","1994-12-13",189,77,83,"GK",25000,"Spain",24,19,15,39,16,25,74,18,"Left",18,41,16
"159","Martin Dúbravka","GK","1989-01-15",190,80,83,"GK",47000,"Slovakia",12,10,12,28,25,20,77,17,"Right",19,45,35
"160","Diego Carlos Santos Silva","CB","1993-03-15",185,86,83,"CB",39000,"Brazil",35,32,79,85,84,41,82,57,"Right",65,74,71
"161","Nabil Fekir","CAM, RM, ST","1993-07-18",173,75,83,"CAM",38000,"France",79,82,49,79,34,74,79,83,"Left",88,77,87
"162","Rafael Alexandre Fernandes Ferreira da Silva","LM, RM","1993-05-17",172,66,83,"LM",23000,"Portugal",78,74,46,47,58,59,83,71,"Right",88,62,85
"163","Duván Esteban Zapata Banguera","ST","1991-04-01",189,88,83,"ST",87000,"Colombia",44,88,83,72,20,70,82,64,"Right",79,47,81
"164","Thomas Strakosha","GK","1995-03-19",193,78,83,"GK",58000,"Albania",18,18,11,20,24,21,78,14,"Right",14,22,15
"165","José Luís Gayà Peña","LB","1995-05-25",172,66,83,"LWB",46000,"Spain",81,61,58,76,80,52,83,59,"Left",79,75,82
"166","Bamidele Alli","CAM, CM","1996-04-11",188,80,83,"CAM",105000,"England",68,82,81,81,72,76,84,79,"Right",84,81,85
"167","João Pedro Cavaco Cancelo","RB","1994-05-27",182,74,83,"RWB",140000,"Portugal",83,58,68,73,76,46,81,68,"Right",85,75,84
"168","Alessio Romagnoli","CB","1995-01-12",188,78,83,"CB",51000,"Italy",36,30,78,85,86,34,80,46,"Left",68,71,76
"169","Filip Kostić","LM, LWB","1992-11-01",184,82,83,"LM",45000,"Serbia",89,74,59,78,63,64,81,78,"Left",85,73,83
"170","Gerard Moreno Balagueró","ST, RM, CF","1992-04-07",180,77,83,"ST",56000,"Spain",78,88,81,61,42,75,86,80,"Left",81,73,82
"171","Mateo Kovačić","CM, CDM","1994-05-06",176,80,83,"CM",120000,"Croatia",73,61,42,77,74,59,82,75,"Right",88,82,89
"172","Edin Višća","RM","1990-02-17",172,63,83,"RM",59000,"Bosnia Herzegovina",82,76,45,47,52,75,78,77,"Right",79,71,83
"173","Samuel Yves Umtiti","CB","1993-11-14",182,75,83,"CB",170000,"France",61,51,79,82,84,61,79,70,"Left",64,73,77
"174","Luiz Frello Filho Jorge","CM, CDM","1991-12-20",180,68,83,"CM",125000,"Italy",75,60,56,79,78,91,81,62,"Right",79,88,85
"175","Cristian Portugués Manzanera","RW, RM, CF","1992-05-21",167,66,83,"RW",50000,"Spain",80,83,77,82,55,53,78,74,"Right",84,79,81
"176","Juan Bernat Velasco","LB, LM","1993-03-01",170,67,83,"LB",95000,"Spain",85,65,57,75,79,53,83,62,"Left",83,73,83
"177","Thorgan Hazard","LM, CF, RM","1993-03-29",175,71,83,"LM",79000,"Belgium",81,76,39,57,63,81,82,77,"Right",86,73,84
"178","Allan Marques Loureiro","CM, CDM","1991-01-08",175,74,83,"CDM",115000,"Brazil",70,74,59,90,88,53,88,69,"Right",82,79,83
"179","Francesco Acerbi","CB","1988-02-10",192,88,83,"CB",75000,"Italy",25,37,82,77,86,72,85,60,"Left",65,79,72
"180","Sergio Roberto Carnicer","RB, CM","1992-02-07",178,68,83,"RB",175000,"Spain",83,63,72,68,79,57,80,66,"Right",78,78,82
"181","Anthony Lopes","GK","1990-10-01",184,81,83,"GK",69000,"Portugal",19,18,16,43,25,16,83,18,"Left",15,31,21
"182","Dušan Tadić","CF, LW, CAM","1988-11-20",181,76,83,"CF",30000,"Serbia",84,83,66,56,37,83,81,76,"Left",84,80,87
"183","Charles Mariano Aránguiz Sandoval","CDM, CM","1989-04-17",171,70,83,"CDM",79000,"Chile",78,66,53,81,85,76,87,77,"Right",79,84,83
"184","Wilfried Zaha","LM, CF","1992-11-10",180,66,83,"LM",82000,"Ivory Coast",76,77,47,72,32,72,75,70,"Right",90,65,86
"185","Joël Andre Job Matip","CB","1991-08-08",194,90,83,"CB",115000,"Cameroon",54,36,84,84,86,42,84,48,"Right",69,74,72
"186","Aitor Fernández Abarisketa","GK","1991-05-03",182,78,83,"GK",31000,"Spain",30,12,20,15,24,24,83,12,"Right",22,35,14
"187","Alexandre Lacazette","ST","1991-05-28",176,77,83,"ST",125000,"France",68,83,75,74,42,76,84,78,"Right",84,70,85
"188","Koen Casteels","GK","1992-06-25",197,86,83,"GK",53000,"Belgium",15,15,14,33,16,20,82,18,"Left",14,37,23
"189","Konstantinos Manolas","CB","1991-06-14",189,83,83,"CB",84000,"Greece",27,25,80,86,86,26,81,12,"Right",54,61,65
"190","Lukáš Hrádecký","GK","1989-11-24",192,82,83,"GK",64000,"Finland",11,11,11,31,18,20,82,14,"Right",10,33,20
